(293, 168), (309, 145), (317, 145), (323, 145), (282, 147), (273, 147), (265, 148), (333, 151), (259, 153), (309, 187), (276, 190), (393, 279), (200, 268), (420, 442), (171, 430), (425, 594), (153, 578), (423, 638), (148, 620), (410, 634), (161, 619), (406, 619), (166, 605), (342, 574), (233, 570), (354, 791), (212, 788), (368, 951), (199, 971), (353, 973), (209, 989), (399, 1026), (158, 1040)
(292, 169), (308, 146), (316, 145), (322, 145), (281, 147), (273, 148), (265, 148), (333, 151), (259, 154), (309, 187), (276, 190), (393, 280), (200, 269), (420, 443), (170, 431), (424, 595), (152, 578), (423, 639), (147, 621), (409, 634), (160, 620), (405, 620), (165, 606), (341, 575), (232, 571), (353, 791), (212, 788), (368, 951), (199, 971), (352, 973), (208, 989), (400, 1026), (158, 1040)
(292, 169), (308, 146), (316, 146), (322, 146), (281, 148), (272, 148), (264, 148), (333, 152), (258, 154), (309, 187), (275, 190), (393, 280), (199, 269), (419, 444), (170, 431), (423, 595), (151, 578), (422, 640), (146, 621), (409, 635), (160, 620), (405, 620), (165, 606), (341, 575), (231, 571), (352, 791), (211, 788), (367, 951), (198, 972), (351, 973), (207, 990), (399, 1027), (155, 1040)
(291, 170), (307, 146), (315, 146), (322, 146), (280, 148), (271, 149), (264, 149), (332, 152), (258, 154), (308, 188), (274, 191), (392, 281), (199, 269), (418, 444), (170, 432), (423, 596), (151, 579), (422, 641), (146, 621), (408, 635), (160, 621), (404, 621), (165, 606), (340, 575), (231, 571), (351, 791), (211, 788), (366, 952), (197, 972), (351, 973), (207, 991), (399, 1027), (154, 1040)
(291, 170), (306, 147), (315, 146), (321, 146), (279, 148), (271, 149), (263, 149), (332, 153), (258, 154), (307, 188), (273, 191), (392, 281), (199, 270), (418, 444), (169, 433), (422, 596), (151, 579), (421, 641), (146, 622), (408, 636), (159, 621), (404, 621), (164, 607), (340, 575), (230, 572), (351, 792), (211, 788), (366, 952), (197, 972), (351, 974), (206, 991), (399, 1028), (152, 1039)
(290, 170), (306, 147), (315, 147), (321, 147), (279, 149), (270, 149), (263, 149), (332, 153), (257, 155), (307, 188), (273, 191), (391, 281), (198, 270), (417, 445), (169, 434), (422, 596), (151, 579), (421, 641), (146, 622), (408, 636), (159, 621), (404, 621), (164, 607), (339, 576), (230, 572), (351, 792), (211, 788), (365, 953), (196, 972), (350, 974), (206, 991), (398, 1029), (152, 1039)
(290, 170), (306, 147), (314, 147), (321, 147), (279, 149), (270, 149), (263, 149), (332, 153), (257, 155), (307, 188), (273, 191), (391, 282), (198, 271), (417, 444), (168, 435), (422, 596), (150, 580), (421, 641), (145, 623), (408, 636), (159, 622), (404, 621), (164, 608), (339, 576), (230, 572), (351, 792), (210, 788), (365, 953), (195, 972), (349, 974), (205, 991), (398, 1029), (152, 1039)
(290, 170), (306, 147), (314, 147), (321, 147), (279, 149), (270, 149), (263, 149), (331, 154), (257, 155), (307, 189), (273, 191), (390, 282), (198, 271), (416, 445), (168, 435), (421, 597), (150, 580), (421, 641), (145, 623), (407, 637), (159, 622), (403, 622), (164, 608), (339, 576), (230, 572), (350, 792), (210, 788), (364, 952), (195, 972), (349, 974), (205, 991), (396, 1029), (153, 1039)
(290, 170), (305, 147), (314, 147), (320, 147), (279, 149), (270, 149), (262, 149), (331, 154), (256, 155), (307, 189), (273, 191), (389, 282), (197, 271), (416, 445), (166, 435), (421, 597), (150, 580), (421, 641), (144, 623), (407, 637), (158, 622), (403, 622), (164, 608), (339, 576), (229, 572), (350, 792), (209, 788), (364, 951), (195, 972), (348, 973), (204, 991), (395, 1029), (153, 1039)
(290, 170), (305, 147), (313, 147), (320, 147), (278, 149), (269, 149), (262, 149), (330, 154), (256, 155), (306, 188), (272, 191), (389, 282), (197, 271), (416, 445), (165, 435), (421, 597), (149, 580), (421, 642), (143, 623), (407, 637), (157, 622), (403, 622), (163, 608), (338, 576), (229, 572), (350, 792), (209, 787), (364, 951), (195, 971), (347, 972), (204, 990), (394, 1028), (153, 1040)
(290, 170), (304, 147), (313, 147), (320, 147), (278, 148), (269, 149), (262, 149), (330, 154), (256, 155), (306, 188), (272, 190), (388, 282), (196, 271), (416, 445), (164, 435), (421, 597), (148, 579), (421, 642), (142, 623), (407, 637), (157, 622), (403, 622), (163, 608), (338, 576), (229, 572), (349, 792), (209, 787), (363, 950), (195, 970), (347, 972), (204, 989), (393, 1027), (153, 1040)
(289, 170), (304, 147), (313, 147), (319, 147), (278, 148), (269, 149), (261, 149), (329, 154), (255, 155), (306, 188), (272, 190), (388, 282), (196, 271), (416, 445), (163, 435), (421, 597), (148, 579), (421, 642), (142, 623), (407, 637), (157, 622), (403, 622), (162, 608), (338, 576), (228, 572), (349, 792), (208, 787), (363, 950), (195, 970), (347, 973), (204, 989), (392, 1027), (153, 1040)
(289, 170), (304, 147), (312, 147), (319, 147), (277, 148), (268, 149), (261, 149), (329, 154), (255, 155), (306, 188), (272, 190), (387, 282), (195, 271), (415, 445), (163, 435), (421, 598), (147, 579), (421, 642), (142, 623), (407, 637), (156, 622), (403, 622), (162, 608), (338, 576), (228, 572), (349, 793), (207, 787), (363, 951), (194, 970), (347, 973), (204, 989), (391, 1027), (153, 1040)
(289, 170), (303, 147), (312, 147), (319, 147), (277, 148), (268, 149), (261, 149), (328, 154), (254, 155), (305, 188), (271, 190), (386, 282), (195, 272), (415, 445), (162, 436), (421, 598), (147, 579), (421, 642), (141, 623), (407, 637), (156, 622), (403, 622), (161, 608), (337, 576), (228, 572), (348, 793), (207, 788), (362, 952), (194, 970), (347, 974), (204, 989), (389, 1028), (152, 1040)
(289, 170), (303, 147), (312, 147), (318, 147), (277, 148), (268, 149), (260, 149), (328, 154), (254, 155), (305, 188), (271, 190), (386, 282), (194, 272), (415, 445), (162, 436), (421, 598), (147, 579), (420, 642), (141, 623), (407, 637), (156, 622), (403, 622), (161, 608), (337, 576), (227, 572), (348, 794), (206, 789), (361, 952), (193, 971), (347, 975), (205, 989), (388, 1028), (150, 1041)
(288, 170), (303, 147), (311, 147), (318, 147), (276, 148), (267, 149), (260, 149), (327, 154), (254, 155), (305, 188), (270, 190), (386, 282), (194, 272), (415, 445), (162, 436), (421, 598), (147, 579), (420, 642), (141, 623), (407, 637), (155, 622), (403, 622), (161, 608), (336, 576), (227, 572), (347, 794), (205, 789), (361, 953), (192, 971), (347, 975), (204, 990), (387, 1028), (149, 1042)
(288, 170), (302, 147), (311, 147), (318, 147), (276, 148), (267, 149), (260, 149), (327, 154), (253, 155), (304, 189), (270, 191), (385, 283), (193, 272), (414, 445), (161, 436), (421, 598), (146, 579), (420, 642), (140, 623), (406, 637), (155, 622), (402, 622), (160, 608), (336, 576), (226, 572), (347, 794), (205, 789), (361, 953), (192, 971), (346, 976), (204, 990), (387, 1028), (148, 1042)
(288, 170), (302, 147), (310, 147), (317, 147), (276, 149), (267, 149), (260, 149), (326, 154), (253, 155), (304, 189), (270, 191), (385, 283), (192, 272), (414, 445), (161, 435), (420, 598), (146, 579), (419, 642), (140, 623), (406, 637), (154, 622), (402, 622), (159, 608), (336, 576), (225, 572), (346, 794), (205, 789), (360, 953), (192, 971), (346, 976), (204, 990), (386, 1028), (147, 1042)
(288, 171), (302, 148), (310, 148), (317, 148), (276, 149), (267, 150), (259, 150), (326, 154), (252, 155), (303, 189), (270, 191), (384, 283), (192, 272), (414, 446), (161, 435), (420, 598), (146, 579), (419, 642), (139, 622), (406, 637), (154, 621), (401, 622), (159, 607), (335, 576), (225, 572), (345, 794), (204, 790), (360, 953), (191, 971), (346, 976), (204, 990), (384, 1028), (147, 1042)
(288, 171), (302, 148), (310, 148), (317, 148), (276, 149), (267, 150), (259, 150), (326, 154), (252, 156), (303, 189), (269, 192), (384, 283), (192, 272), (414, 446), (160, 434), (420, 598), (145, 579), (419, 642), (138, 622), (405, 637), (153, 621), (401, 622), (158, 607), (335, 576), (225, 572), (345, 794), (204, 790), (359, 953), (191, 972), (345, 975), (203, 990), (383, 1027), (148, 1042)
(287, 171), (301, 148), (310, 148), (316, 148), (275, 150), (266, 150), (259, 150), (325, 155), (252, 156), (303, 190), (269, 192), (384, 283), (191, 272), (414, 446), (158, 434), (420, 598), (144, 578), (419, 642), (137, 621), (405, 637), (152, 620), (401, 622), (157, 607), (335, 576), (224, 572), (345, 795), (204, 790), (359, 953), (191, 972), (344, 975), (203, 991), (383, 1027), (148, 1042)
(286, 172), (301, 149), (309, 149), (316, 149), (274, 151), (265, 151), (258, 151), (324, 155), (251, 156), (302, 191), (268, 194), (384, 283), (191, 272), (414, 446), (157, 432), (420, 598), (143, 577), (419, 642), (136, 620), (405, 637), (151, 619), (401, 622), (156, 606), (335, 576), (224, 572), (345, 795), (204, 790), (358, 953), (191, 972), (342, 975), (203, 991), (383, 1028), (147, 1042)
(285, 176), (300, 152), (308, 151), (315, 151), (273, 153), (264, 153), (257, 153), (323, 156), (250, 158), (300, 193), (266, 197), (384, 283), (191, 272), (414, 446), (155, 431), (420, 598), (142, 576), (420, 642), (135, 619), (405, 637), (150, 618), (401, 622), (155, 605), (335, 576), (224, 572), (345, 796), (203, 790), (356, 953), (190, 972), (340, 975), (203, 991), (383, 1028), (146, 1042)
(284, 179), (298, 155), (307, 154), (314, 153), (272, 156), (263, 156), (256, 156), (323, 158), (249, 160), (299, 197), (265, 200), (383, 284), (189, 272), (414, 446), (152, 431), (420, 598), (140, 576), (420, 642), (133, 619), (405, 637), (148, 618), (401, 622), (154, 605), (335, 577), (224, 572), (345, 796), (203, 790), (355, 953), (190, 972), (338, 975), (203, 991), (383, 1028), (147, 1042)
(283, 181), (297, 157), (306, 156), (313, 155), (271, 159), (262, 159), (255, 158), (322, 160), (248, 162), (298, 199), (264, 202), (383, 284), (188, 272), (415, 446), (150, 431), (421, 598), (138, 576), (422, 642), (131, 619), (406, 637), (147, 618), (402, 622), (152, 605), (335, 577), (224, 572), (345, 796), (203, 790), (355, 953), (190, 972), (339, 975), (202, 991), (382, 1028), (147, 1042)
(281, 185), (296, 161), (304, 159), (312, 158), (269, 162), (260, 162), (254, 161), (320, 162), (247, 164), (296, 202), (263, 205), (383, 284), (187, 272), (415, 446), (148, 431), (421, 598), (134, 576), (422, 641), (128, 619), (407, 637), (145, 618), (402, 622), (150, 605), (335, 576), (224, 571), (345, 797), (202, 790), (355, 952), (190, 972), (339, 975), (202, 991), (382, 1028), (147, 1043)
(279, 190), (293, 164), (302, 163), (310, 162), (267, 166), (258, 166), (253, 165), (318, 164), (246, 167), (294, 207), (261, 209), (383, 285), (186, 272), (417, 446), (145, 431), (423, 598), (132, 576), (424, 641), (125, 619), (407, 637), (142, 618), (403, 622), (147, 605), (335, 576), (224, 572), (345, 797), (202, 790), (354, 950), (190, 971), (338, 972), (202, 988), (382, 1027), (148, 1042)
(277, 199), (291, 175), (299, 173), (308, 171), (265, 176), (256, 176), (251, 175), (317, 171), (243, 174), (293, 216), (260, 219), (382, 285), (185, 272), (419, 445), (141, 430), (424, 597), (129, 575), (426, 641), (124, 619), (408, 637), (141, 617), (403, 622), (146, 604), (336, 576), (224, 571), (344, 797), (202, 790), (354, 950), (190, 970), (338, 971), (202, 987), (381, 1026), (148, 1042)
(274, 208), (289, 183), (297, 181), (305, 180), (262, 185), (253, 185), (248, 185), (314, 177), (241, 182), (291, 226), (258, 228), (381, 286), (183, 273), (421, 444), (137, 430), (426, 596), (128, 575), (428, 640), (123, 618), (409, 636), (140, 617), (404, 621), (145, 604), (336, 576), (224, 572), (344, 797), (202, 791), (354, 950), (190, 969), (338, 971), (202, 986), (381, 1027), (149, 1042)
(274, 221), (288, 196), (296, 194), (304, 191), (261, 199), (252, 198), (246, 197), (313, 185), (238, 190), (291, 237), (258, 240), (380, 286), (181, 273), (424, 443), (132, 430), (429, 595), (126, 574), (430, 640), (120, 617), (411, 635), (138, 616), (405, 621), (143, 603), (335, 575), (224, 571), (344, 797), (202, 791), (354, 950), (190, 969), (338, 971), (201, 987), (381, 1027), (152, 1042)
(274, 233), (287, 208), (294, 205), (303, 203), (260, 211), (251, 210), (245, 208), (311, 194), (236, 200), (290, 248), (258, 250), (379, 287), (179, 275), (428, 442), (127, 430), (433, 593), (123, 574), (434, 638), (118, 617), (415, 634), (135, 615), (409, 620), (141, 602), (335, 575), (224, 571), (344, 797), (201, 791), (353, 950), (190, 971), (337, 972), (202, 988), (381, 1027), (152, 1042)
(271, 247), (282, 223), (290, 221), (298, 218), (257, 226), (249, 225), (242, 223), (307, 205), (233, 210), (287, 260), (257, 262), (376, 287), (176, 277), (433, 439), (122, 430), (437, 590), (118, 573), (437, 635), (114, 616), (419, 632), (131, 614), (412, 617), (137, 601), (335, 575), (224, 572), (344, 797), (201, 789), (353, 950), (190, 971), (336, 972), (201, 988), (381, 1027), (152, 1042)
(269, 265), (280, 242), (287, 239), (295, 235), (255, 245), (246, 243), (240, 241), (304, 218), (230, 224), (285, 276), (256, 277), (373, 289), (174, 281), (439, 437), (117, 430), (440, 588), (112, 572), (441, 633), (110, 614), (422, 629), (127, 611), (416, 615), (133, 599), (334, 573), (223, 571), (344, 792), (201, 782), (351, 951), (190, 971), (334, 974), (200, 988), (381, 1028), (152, 1042)
(264, 283), (275, 261), (282, 258), (290, 254), (250, 262), (242, 261), (235, 258), (300, 235), (226, 241), (281, 294), (252, 293), (371, 294), (172, 286), (445, 436), (110, 430), (442, 587), (108, 570), (444, 632), (105, 611), (425, 628), (123, 608), (419, 615), (131, 597), (333, 573), (222, 571), (345, 790), (201, 779), (351, 951), (187, 970), (334, 973), (196, 988), (382, 1029), (152, 1041)
(261, 305), (271, 282), (279, 278), (286, 275), (246, 282), (239, 280), (231, 277), (296, 253), (223, 260), (277, 312), (249, 311), (370, 305), (170, 297), (452, 435), (100, 429), (445, 586), (102, 567), (448, 630), (99, 608), (429, 627), (118, 605), (422, 614), (127, 594), (332, 573), (222, 571), (345, 787), (201, 776), (349, 951), (187, 969), (332, 973), (194, 987), (382, 1028), (153, 1041)
(260, 331), (268, 311), (276, 307), (284, 303), (245, 312), (237, 309), (230, 305), (294, 279), (218, 287), (275, 337), (248, 336), (366, 315), (167, 310), (458, 435), (89, 429), (451, 585), (97, 566), (453, 628), (94, 607), (434, 626), (112, 603), (427, 613), (121, 593), (332, 575), (221, 574), (346, 787), (201, 774), (348, 952), (186, 969), (332, 974), (194, 987), (382, 1030), (153, 1040)
(254, 348), (262, 331), (270, 327), (278, 323), (241, 331), (234, 329), (227, 326), (289, 299), (214, 307), (268, 352), (244, 352), (364, 326), (164, 321), (462, 434), (80, 430), (459, 583), (92, 567), (460, 626), (88, 609), (440, 624), (105, 604), (434, 611), (114, 593), (332, 576), (221, 577), (346, 782), (199, 772), (348, 953), (184, 969), (332, 978), (194, 988), (382, 1031), (146, 1039)
(246, 369), (254, 352), (262, 349), (269, 345), (234, 353), (227, 351), (221, 349), (285, 323), (209, 330), (261, 373), (238, 373), (361, 337), (161, 330), (464, 431), (71, 429), (463, 582), (83, 567), (464, 625), (77, 609), (445, 623), (95, 604), (439, 610), (103, 594), (332, 577), (220, 578), (347, 782), (197, 773), (348, 956), (183, 970), (332, 981), (193, 989), (382, 1034), (146, 1040)
(243, 392), (250, 375), (258, 372), (265, 367), (230, 377), (224, 375), (217, 373), (280, 343), (205, 353), (258, 392), (235, 394), (357, 346), (159, 341), (469, 431), (64, 429), (467, 582), (77, 567), (470, 625), (70, 610), (452, 623), (88, 604), (447, 609), (96, 594), (332, 577), (220, 579), (346, 782), (194, 773), (348, 961), (183, 971), (333, 986), (195, 991), (382, 1037), (148, 1040)
(239, 410), (247, 394), (255, 390), (262, 385), (227, 396), (221, 394), (214, 392), (278, 359), (202, 372), (254, 409), (231, 411), (353, 354), (158, 349), (474, 431), (58, 429), (469, 581), (69, 567), (477, 624), (58, 612), (460, 621), (79, 606), (453, 608), (87, 594), (331, 577), (220, 579), (344, 781), (194, 773), (349, 961), (183, 971), (336, 986), (195, 991), (379, 1036), (145, 1040)
(239, 422), (246, 407), (254, 403), (261, 398), (228, 410), (222, 409), (215, 407), (274, 372), (203, 388), (252, 420), (231, 423), (349, 361), (156, 354), (476, 431), (52, 429), (473, 579), (62, 568), (482, 623), (49, 614), (465, 620), (71, 608), (458, 607), (81, 596), (329, 578), (221, 579), (342, 780), (194, 774), (349, 960), (182, 971), (336, 985), (194, 991), (378, 1036), (142, 1040)
(238, 436), (246, 420), (253, 416), (260, 411), (228, 425), (222, 423), (215, 421), (274, 384), (202, 399), (252, 432), (231, 436), (347, 374), (156, 364), (478, 430), (47, 431), (477, 578), (56, 569), (487, 622), (44, 616), (468, 620), (66, 611), (460, 607), (77, 599), (329, 578), (221, 580), (341, 780), (194, 776), (350, 966), (178, 971), (338, 993), (193, 992), (378, 1039), (141, 1042)
(237, 451), (244, 437), (251, 432), (259, 427), (227, 441), (221, 440), (215, 439), (274, 401), (201, 418), (251, 447), (230, 451), (347, 383), (154, 374), (479, 431), (46, 432), (480, 578), (53, 570), (491, 622), (42, 617), (469, 620), (62, 613), (461, 607), (73, 601), (329, 580), (220, 583), (342, 781), (194, 779), (352, 967), (178, 972), (340, 993), (193, 994), (379, 1040), (136, 1042)
(236, 464), (243, 450), (250, 446), (258, 441), (226, 454), (221, 452), (214, 451), (274, 415), (201, 432), (249, 461), (230, 464), (347, 396), (153, 381), (479, 436), (45, 435), (480, 581), (51, 575), (494, 623), (38, 622), (470, 622), (58, 619), (462, 610), (71, 607), (328, 581), (220, 584), (341, 781), (194, 779), (353, 969), (176, 972), (340, 996), (193, 994), (381, 1042), (137, 1042)
(236, 474), (243, 460), (250, 456), (258, 451), (226, 463), (220, 462), (214, 461), (275, 425), (200, 443), (250, 471), (230, 474), (346, 403), (153, 388), (479, 443), (44, 444), (482, 584), (48, 587), (498, 628), (34, 632), (471, 627), (54, 630), (463, 615), (67, 618), (326, 582), (220, 585), (340, 780), (193, 780), (353, 970), (176, 971), (337, 1000), (193, 993), (381, 1044), (137, 1042)
(235, 477), (242, 463), (250, 459), (258, 454), (225, 466), (219, 465), (213, 464), (275, 429), (199, 446), (250, 475), (230, 477), (345, 408), (153, 394), (478, 450), (44, 452), (482, 589), (45, 596), (498, 633), (29, 640), (471, 634), (51, 639), (463, 623), (64, 627), (325, 584), (219, 586), (340, 780), (193, 780), (353, 969), (176, 969), (337, 999), (193, 990), (381, 1044), (138, 1040)
(236, 481), (243, 467), (250, 463), (258, 458), (225, 470), (220, 469), (213, 467), (275, 433), (200, 449), (251, 479), (231, 482), (346, 410), (153, 397), (477, 458), (44, 459), (483, 599), (44, 603), (499, 639), (28, 648), (471, 640), (50, 646), (463, 631), (64, 633), (325, 584), (219, 586), (339, 779), (193, 779), (352, 969), (177, 964), (336, 998), (193, 985), (381, 1044), (138, 1038)
(236, 475), (243, 461), (251, 457), (259, 452), (226, 465), (220, 463), (213, 462), (276, 425), (200, 442), (251, 473), (231, 476), (346, 408), (153, 397), (477, 466), (45, 465), (483, 609), (41, 610), (500, 647), (25, 656), (472, 648), (48, 655), (464, 639), (61, 641), (325, 583), (219, 585), (338, 777), (193, 779), (352, 969), (175, 964), (337, 998), (190, 985), (380, 1043), (139, 1039)
(236, 467), (244, 453), (251, 449), (259, 444), (226, 455), (220, 453), (214, 452), (276, 418), (200, 431), (251, 466), (231, 467), (346, 405), (154, 394), (474, 472), (47, 471), (483, 614), (40, 616), (500, 652), (25, 661), (472, 653), (46, 660), (464, 643), (59, 645), (324, 583), (218, 584), (337, 775), (193, 780), (352, 969), (175, 968), (337, 998), (190, 992), (378, 1043), (139, 1039)
(236, 460), (244, 446), (251, 442), (259, 437), (225, 448), (219, 447), (213, 445), (276, 411), (200, 425), (251, 460), (230, 461), (346, 401), (154, 391), (469, 474), (47, 475), (483, 616), (41, 620), (500, 654), (25, 667), (473, 655), (46, 665), (464, 645), (58, 649), (324, 583), (218, 583), (337, 775), (193, 780), (353, 970), (175, 971), (338, 999), (188, 995), (380, 1044), (139, 1040)
(235, 450), (243, 434), (251, 430), (259, 426), (224, 434), (218, 432), (211, 430), (276, 403), (200, 413), (251, 456), (229, 455), (347, 400), (154, 389), (466, 473), (48, 476), (483, 615), (42, 620), (500, 653), (27, 667), (472, 654), (48, 665), (464, 645), (60, 649), (324, 583), (217, 582), (336, 774), (192, 780), (352, 970), (175, 972), (338, 999), (187, 996), (381, 1044), (139, 1041)
(235, 426), (244, 406), (252, 403), (260, 400), (224, 407), (218, 406), (211, 404), (276, 380), (202, 386), (253, 434), (229, 434), (349, 390), (155, 387), (464, 471), (49, 473), (482, 613), (43, 618), (499, 652), (28, 664), (472, 652), (49, 663), (464, 642), (61, 647), (324, 582), (216, 581), (336, 774), (192, 780), (353, 972), (174, 972), (339, 1001), (185, 996), (381, 1045), (140, 1041)
(237, 400), (246, 378), (255, 375), (264, 371), (225, 381), (219, 380), (213, 378), (279, 354), (203, 359), (256, 409), (229, 410), (350, 377), (155, 380), (462, 467), (49, 471), (482, 610), (45, 615), (499, 648), (30, 661), (472, 649), (51, 660), (464, 641), (63, 645), (324, 581), (215, 580), (335, 774), (192, 781), (353, 971), (174, 973), (341, 1000), (185, 995), (380, 1045), (140, 1041)
(240, 374), (251, 350), (260, 348), (268, 344), (227, 353), (220, 351), (214, 349), (283, 329), (205, 335), (260, 385), (231, 386), (352, 364), (155, 368), (462, 454), (49, 467), (482, 598), (48, 610), (499, 637), (33, 656), (472, 638), (54, 652), (463, 627), (66, 638), (323, 580), (213, 580), (334, 774), (193, 781), (352, 969), (173, 972), (341, 996), (185, 995), (378, 1045), (141, 1042)
(243, 353), (256, 328), (265, 325), (273, 322), (230, 330), (222, 329), (215, 326), (286, 307), (208, 311), (264, 365), (234, 367), (354, 353), (155, 351), (462, 439), (50, 455), (482, 584), (50, 597), (498, 625), (37, 642), (472, 626), (58, 637), (463, 614), (69, 625), (323, 580), (212, 580), (334, 780), (192, 783), (351, 970), (173, 974), (339, 996), (186, 996), (378, 1045), (138, 1042)
