(268, 124), (274, 108), (279, 107), (284, 107), (260, 110), (256, 111), (253, 112), (291, 111), (250, 118), (278, 134), (262, 136), (344, 186), (212, 198), (357, 284), (202, 296), (366, 377), (205, 392), (376, 404), (196, 420), (367, 404), (202, 419), (361, 395), (208, 410), (320, 369), (248, 371), (352, 502), (224, 503), (378, 613), (195, 626), (369, 631), (202, 642), (416, 653), (169, 661)
(270, 131), (276, 115), (280, 113), (285, 112), (262, 117), (258, 118), (254, 118), (291, 115), (251, 123), (280, 140), (264, 142), (345, 187), (213, 200), (360, 286), (206, 299), (370, 380), (207, 393), (378, 406), (196, 421), (369, 406), (202, 420), (363, 398), (208, 411), (322, 369), (251, 371), (353, 502), (226, 503), (379, 614), (196, 624), (370, 631), (203, 641), (416, 653), (170, 660)
(271, 134), (277, 118), (282, 117), (286, 116), (263, 120), (259, 121), (255, 121), (292, 118), (251, 125), (281, 143), (264, 145), (346, 188), (214, 202), (362, 288), (209, 300), (372, 381), (208, 395), (380, 407), (197, 422), (370, 407), (203, 421), (364, 399), (209, 413), (324, 369), (253, 371), (353, 502), (227, 503), (379, 614), (197, 624), (370, 631), (203, 641), (416, 653), (169, 659)
(272, 138), (278, 122), (282, 120), (287, 119), (264, 124), (260, 124), (256, 124), (293, 121), (252, 128), (282, 146), (265, 148), (347, 189), (214, 203), (363, 290), (215, 301), (373, 382), (209, 393), (380, 408), (200, 421), (371, 408), (206, 420), (365, 399), (211, 411), (326, 369), (254, 371), (354, 502), (228, 501), (380, 615), (197, 624), (370, 631), (203, 642), (416, 653), (166, 660)
(271, 140), (278, 125), (282, 123), (287, 122), (264, 127), (259, 127), (255, 127), (293, 123), (252, 129), (281, 149), (265, 151), (348, 190), (214, 203), (363, 291), (216, 300), (372, 384), (210, 391), (380, 409), (201, 419), (370, 409), (208, 418), (365, 401), (213, 409), (326, 369), (254, 371), (354, 503), (228, 501), (380, 615), (197, 623), (370, 631), (203, 641), (416, 653), (166, 659)
(272, 143), (278, 128), (283, 126), (287, 125), (264, 130), (259, 129), (255, 129), (293, 125), (252, 131), (282, 153), (265, 155), (349, 192), (214, 204), (363, 293), (216, 300), (372, 386), (210, 391), (379, 411), (202, 418), (370, 410), (209, 416), (364, 402), (214, 407), (326, 369), (254, 371), (354, 502), (228, 500), (380, 615), (197, 622), (370, 631), (203, 640), (415, 653), (167, 659)
(272, 146), (278, 131), (283, 129), (287, 128), (264, 132), (260, 132), (256, 131), (293, 127), (253, 133), (282, 156), (265, 158), (349, 195), (215, 204), (363, 295), (215, 300), (371, 386), (210, 390), (378, 411), (203, 417), (369, 411), (211, 415), (364, 401), (215, 407), (325, 369), (254, 371), (354, 503), (228, 500), (380, 615), (197, 622), (370, 631), (203, 639), (415, 653), (167, 659)
(272, 149), (278, 133), (283, 132), (287, 130), (264, 135), (260, 134), (256, 134), (294, 129), (253, 135), (282, 159), (265, 162), (349, 197), (215, 204), (363, 296), (215, 301), (369, 387), (211, 390), (376, 412), (206, 417), (368, 411), (214, 415), (362, 402), (218, 406), (325, 370), (254, 372), (354, 503), (228, 502), (380, 615), (197, 624), (371, 631), (203, 640), (415, 653), (167, 662)
(272, 152), (278, 136), (283, 134), (288, 133), (265, 137), (260, 137), (256, 137), (294, 132), (253, 137), (282, 162), (265, 164), (349, 199), (215, 205), (362, 297), (215, 301), (365, 386), (214, 389), (372, 412), (209, 416), (364, 411), (217, 414), (359, 401), (221, 405), (325, 370), (254, 372), (354, 503), (228, 502), (380, 615), (196, 624), (371, 631), (203, 640), (415, 653), (166, 663)
(272, 152), (278, 136), (283, 134), (288, 133), (265, 137), (260, 137), (256, 137), (294, 133), (252, 138), (282, 162), (265, 165), (349, 202), (215, 206), (360, 298), (215, 301), (360, 386), (217, 389), (367, 411), (213, 416), (360, 410), (222, 414), (355, 401), (226, 405), (325, 371), (254, 373), (354, 503), (228, 502), (380, 615), (197, 623), (371, 631), (203, 639), (414, 653), (166, 662)
(272, 157), (278, 140), (283, 139), (288, 137), (264, 143), (259, 143), (255, 143), (294, 136), (252, 142), (282, 166), (265, 170), (349, 206), (215, 208), (359, 299), (216, 301), (354, 386), (219, 389), (363, 411), (216, 416), (356, 409), (224, 414), (350, 400), (227, 405), (324, 371), (254, 373), (354, 502), (228, 501), (380, 615), (197, 623), (371, 631), (203, 639), (414, 653), (167, 661)
(270, 164), (277, 147), (282, 145), (287, 143), (263, 149), (258, 149), (255, 148), (294, 141), (252, 147), (281, 173), (264, 176), (348, 209), (215, 212), (358, 301), (218, 307), (352, 385), (222, 394), (360, 410), (216, 419), (353, 409), (223, 418), (347, 400), (228, 409), (324, 371), (255, 373), (354, 501), (228, 499), (380, 615), (197, 623), (371, 631), (203, 640), (414, 653), (163, 661)
(269, 173), (275, 157), (280, 155), (285, 154), (262, 158), (257, 158), (254, 158), (293, 151), (251, 155), (279, 182), (263, 184), (345, 211), (216, 214), (358, 303), (218, 308), (351, 386), (223, 399), (359, 411), (216, 423), (351, 409), (223, 422), (345, 400), (227, 414), (324, 371), (255, 373), (354, 501), (229, 495), (380, 614), (197, 623), (370, 631), (203, 640), (414, 653), (170, 660)
(269, 184), (275, 169), (280, 168), (285, 167), (262, 171), (257, 170), (254, 170), (292, 161), (251, 166), (279, 193), (263, 195), (343, 214), (216, 217), (362, 303), (216, 310), (352, 386), (221, 400), (359, 412), (215, 425), (350, 409), (222, 423), (345, 400), (227, 415), (324, 371), (255, 373), (354, 501), (229, 495), (380, 614), (197, 623), (370, 631), (204, 640), (414, 653), (171, 660)
(269, 196), (275, 181), (280, 180), (285, 178), (261, 183), (257, 182), (254, 181), (291, 171), (250, 175), (278, 203), (262, 204), (341, 218), (215, 221), (373, 303), (209, 312), (359, 386), (211, 399), (359, 413), (209, 425), (350, 410), (216, 423), (345, 400), (219, 414), (325, 371), (256, 373), (354, 501), (230, 496), (380, 614), (197, 624), (370, 631), (204, 642), (413, 653), (170, 660)
(268, 210), (274, 194), (279, 192), (284, 190), (260, 195), (256, 194), (252, 193), (290, 182), (249, 187), (277, 217), (262, 218), (339, 224), (215, 226), (389, 303), (189, 311), (368, 388), (195, 399), (363, 415), (197, 425), (351, 411), (209, 422), (348, 401), (211, 413), (326, 370), (258, 373), (354, 499), (230, 496), (380, 614), (196, 625), (370, 631), (203, 643), (413, 654), (170, 660)
(267, 223), (273, 206), (278, 205), (282, 202), (260, 208), (255, 207), (252, 205), (289, 194), (248, 198), (277, 229), (262, 229), (338, 232), (214, 236), (407, 302), (164, 307), (380, 387), (181, 396), (377, 415), (186, 424), (362, 411), (200, 421), (360, 402), (203, 412), (328, 369), (258, 371), (353, 496), (232, 494), (380, 614), (196, 626), (371, 632), (200, 644), (413, 654), (178, 664)
(265, 234), (270, 220), (275, 218), (280, 216), (258, 221), (254, 219), (250, 217), (288, 205), (246, 208), (275, 237), (261, 238), (337, 237), (213, 240), (419, 298), (145, 300), (390, 381), (169, 388), (385, 411), (174, 417), (371, 408), (188, 413), (368, 400), (191, 405), (328, 369), (258, 372), (353, 496), (232, 495), (380, 615), (195, 627), (371, 633), (197, 645), (414, 654), (178, 665)
(262, 241), (267, 229), (272, 227), (277, 224), (255, 230), (251, 228), (247, 226), (286, 212), (243, 215), (273, 243), (258, 244), (337, 241), (212, 243), (427, 290), (134, 291), (397, 375), (158, 378), (393, 404), (161, 406), (380, 402), (177, 401), (377, 393), (180, 392), (328, 370), (258, 372), (353, 494), (232, 494), (379, 615), (194, 627), (370, 633), (197, 645), (415, 654), (174, 665)
(261, 245), (266, 233), (271, 231), (276, 229), (254, 234), (250, 233), (247, 232), (286, 217), (243, 221), (272, 248), (258, 249), (338, 242), (212, 244), (432, 283), (130, 276), (402, 370), (150, 364), (399, 398), (150, 394), (387, 395), (166, 390), (384, 387), (170, 380), (328, 371), (258, 373), (353, 493), (231, 494), (379, 615), (194, 628), (370, 634), (198, 646), (416, 654), (175, 667)
(261, 242), (267, 230), (272, 228), (277, 226), (254, 231), (251, 229), (247, 228), (286, 215), (243, 219), (273, 246), (258, 246), (339, 241), (212, 242), (434, 275), (130, 263), (404, 365), (144, 350), (402, 391), (142, 380), (390, 388), (159, 378), (387, 380), (163, 368), (329, 371), (258, 373), (353, 492), (230, 494), (379, 615), (194, 628), (370, 634), (198, 646), (416, 654), (175, 666)
(261, 241), (268, 229), (273, 227), (278, 224), (254, 229), (251, 228), (247, 226), (288, 214), (243, 216), (273, 244), (258, 245), (339, 238), (211, 240), (435, 266), (128, 252), (405, 353), (140, 333), (404, 379), (136, 363), (391, 377), (154, 360), (388, 371), (159, 350), (328, 370), (257, 373), (354, 490), (226, 492), (378, 615), (194, 628), (369, 634), (199, 646), (417, 654), (175, 666)
(262, 235), (268, 221), (273, 219), (278, 217), (255, 222), (252, 220), (249, 219), (288, 207), (246, 210), (273, 238), (259, 239), (340, 235), (214, 231), (437, 256), (130, 240), (406, 336), (139, 317), (403, 364), (134, 345), (390, 360), (151, 343), (387, 353), (157, 334), (329, 370), (257, 372), (356, 487), (220, 492), (378, 615), (194, 628), (369, 634), (201, 646), (417, 654), (174, 666)
(266, 214), (272, 201), (277, 199), (281, 197), (260, 201), (257, 199), (254, 198), (290, 189), (251, 190), (276, 219), (263, 217), (341, 224), (217, 217), (438, 240), (132, 224), (407, 311), (138, 292), (401, 337), (131, 318), (389, 334), (148, 316), (387, 326), (154, 310), (329, 369), (257, 371), (358, 488), (214, 490), (379, 615), (194, 628), (369, 634), (204, 646), (417, 654), (172, 666)
(273, 185), (280, 171), (284, 170), (289, 169), (269, 170), (266, 169), (262, 167), (297, 163), (257, 163), (280, 192), (268, 191), (342, 205), (221, 198), (438, 230), (138, 208), (404, 281), (141, 261), (400, 305), (133, 283), (388, 300), (150, 284), (385, 291), (156, 278), (328, 368), (256, 370), (360, 488), (211, 490), (380, 615), (195, 628), (370, 634), (206, 646), (418, 654), (171, 667)
(279, 155), (286, 143), (290, 142), (295, 142), (276, 141), (272, 140), (269, 139), (303, 141), (263, 138), (285, 165), (274, 163), (345, 188), (222, 185), (434, 219), (139, 196), (403, 253), (143, 225), (401, 272), (138, 247), (387, 266), (154, 244), (385, 259), (160, 239), (327, 368), (254, 370), (361, 496), (207, 499), (380, 615), (195, 628), (370, 634), (206, 646), (418, 654), (169, 667)
(286, 130), (293, 117), (298, 117), (303, 118), (281, 115), (277, 114), (273, 113), (311, 122), (267, 115), (292, 142), (280, 141), (348, 176), (223, 176), (433, 213), (149, 198), (408, 226), (144, 194), (407, 243), (139, 213), (392, 237), (157, 211), (390, 232), (163, 207), (325, 366), (251, 369), (360, 497), (208, 502), (381, 615), (195, 628), (371, 634), (207, 646), (417, 654), (168, 667)
(290, 113), (297, 102), (302, 102), (306, 103), (285, 100), (281, 99), (277, 99), (313, 108), (271, 103), (297, 127), (284, 125), (352, 168), (225, 170), (426, 213), (149, 193), (408, 211), (172, 190), (412, 220), (183, 195), (396, 214), (200, 188), (393, 212), (198, 189), (324, 362), (252, 364), (359, 497), (209, 502), (381, 616), (195, 626), (371, 634), (207, 646), (417, 654), (167, 664)
(290, 103), (298, 91), (303, 92), (307, 92), (286, 91), (281, 91), (277, 91), (315, 100), (273, 96), (298, 118), (284, 117), (353, 170), (228, 168), (426, 215), (158, 198), (409, 203), (171, 184), (411, 205), (175, 181), (398, 199), (181, 174), (395, 199), (182, 176), (324, 357), (252, 358), (355, 494), (214, 498), (383, 616), (196, 623), (373, 634), (207, 644), (416, 654), (166, 662)
(290, 101), (298, 90), (302, 90), (307, 90), (285, 90), (280, 90), (276, 90), (316, 98), (273, 98), (298, 115), (283, 115), (355, 177), (232, 174), (429, 222), (157, 208), (412, 197), (163, 169), (410, 194), (170, 159), (400, 187), (171, 154), (399, 188), (172, 158), (323, 354), (252, 352), (349, 490), (218, 496), (383, 616), (196, 624), (373, 633), (206, 645), (414, 654), (166, 663)
(289, 101), (298, 91), (302, 91), (307, 91), (284, 90), (280, 90), (276, 90), (316, 100), (273, 98), (298, 115), (282, 115), (355, 179), (232, 175), (428, 223), (157, 212), (416, 199), (158, 174), (415, 196), (164, 162), (405, 190), (165, 155), (404, 191), (166, 160), (323, 355), (252, 354), (348, 489), (219, 494), (382, 616), (196, 624), (371, 632), (206, 644), (412, 654), (166, 660)
(288, 103), (297, 92), (302, 93), (306, 93), (284, 91), (279, 91), (275, 91), (315, 101), (273, 98), (297, 117), (281, 117), (355, 180), (231, 176), (428, 223), (160, 214), (416, 205), (151, 182), (415, 203), (150, 168), (405, 197), (154, 160), (404, 198), (157, 166), (323, 356), (252, 355), (349, 489), (219, 495), (381, 616), (197, 624), (370, 632), (206, 643), (412, 654), (165, 660)
(288, 106), (297, 94), (302, 95), (306, 95), (283, 93), (279, 92), (275, 92), (315, 102), (272, 98), (297, 119), (281, 119), (355, 179), (231, 174), (427, 222), (162, 213), (415, 209), (145, 189), (414, 208), (139, 177), (404, 202), (146, 170), (403, 203), (150, 174), (323, 357), (252, 355), (349, 495), (219, 498), (381, 616), (197, 625), (369, 632), (206, 644), (412, 654), (163, 661)
(287, 107), (297, 95), (301, 95), (305, 96), (283, 94), (278, 94), (274, 94), (314, 102), (272, 100), (296, 120), (280, 120), (355, 177), (230, 173), (427, 219), (166, 204), (415, 210), (144, 195), (413, 211), (135, 186), (402, 205), (144, 180), (401, 206), (149, 184), (323, 359), (252, 357), (349, 498), (219, 499), (381, 616), (197, 626), (369, 632), (207, 644), (412, 654), (163, 661)
(287, 108), (297, 96), (301, 96), (305, 96), (282, 95), (278, 95), (274, 95), (314, 103), (271, 100), (296, 121), (280, 121), (355, 176), (230, 172), (427, 217), (166, 202), (414, 211), (144, 197), (413, 211), (131, 190), (401, 206), (141, 185), (400, 207), (147, 189), (323, 360), (252, 359), (349, 498), (219, 501), (381, 616), (197, 627), (369, 632), (207, 644), (412, 654), (163, 662)
(287, 108), (296, 95), (301, 95), (305, 96), (282, 94), (278, 94), (273, 94), (314, 102), (271, 99), (296, 121), (279, 120), (355, 175), (229, 170), (427, 212), (166, 197), (418, 210), (141, 195), (417, 211), (127, 192), (405, 206), (138, 189), (403, 207), (146, 192), (323, 361), (252, 360), (350, 497), (220, 501), (381, 616), (197, 627), (369, 632), (207, 644), (412, 654), (164, 663)
(287, 108), (296, 95), (300, 96), (304, 96), (281, 95), (277, 95), (272, 95), (313, 102), (270, 100), (296, 121), (279, 121), (354, 173), (228, 169), (427, 208), (165, 195), (423, 211), (140, 192), (423, 214), (126, 195), (408, 210), (139, 192), (406, 210), (147, 194), (323, 361), (252, 361), (350, 497), (220, 501), (381, 616), (198, 625), (369, 632), (207, 643), (412, 654), (163, 661)
(286, 110), (295, 97), (300, 97), (304, 98), (280, 96), (276, 96), (271, 96), (312, 104), (269, 101), (295, 123), (277, 122), (354, 172), (227, 168), (427, 204), (162, 193), (424, 210), (139, 192), (424, 217), (125, 197), (409, 212), (140, 193), (406, 212), (148, 196), (323, 361), (252, 361), (350, 497), (221, 501), (381, 616), (198, 625), (369, 632), (206, 643), (412, 654), (163, 660)
(284, 111), (294, 98), (298, 98), (303, 98), (279, 97), (274, 97), (270, 97), (311, 104), (268, 102), (294, 123), (275, 123), (354, 172), (226, 168), (427, 202), (155, 192), (423, 211), (137, 191), (423, 219), (125, 199), (408, 214), (141, 196), (406, 213), (148, 197), (323, 361), (252, 362), (350, 497), (221, 501), (381, 616), (198, 625), (369, 632), (205, 643), (412, 653), (165, 660)
(280, 111), (290, 98), (295, 99), (300, 99), (275, 98), (271, 98), (268, 97), (309, 105), (267, 102), (291, 124), (272, 123), (353, 172), (226, 168), (427, 201), (153, 189), (422, 213), (136, 191), (422, 221), (124, 204), (408, 217), (141, 203), (405, 214), (148, 199), (323, 362), (252, 363), (350, 497), (221, 502), (381, 616), (198, 624), (370, 632), (204, 642), (412, 653), (165, 660)
(278, 113), (288, 99), (294, 99), (299, 99), (274, 98), (270, 98), (266, 97), (307, 105), (266, 102), (290, 125), (271, 124), (353, 172), (225, 168), (429, 201), (151, 190), (422, 215), (134, 192), (420, 230), (123, 212), (407, 224), (140, 211), (404, 219), (147, 206), (323, 362), (252, 364), (350, 497), (221, 502), (381, 615), (198, 623), (370, 632), (204, 641), (412, 653), (165, 659)
(279, 115), (288, 101), (294, 100), (299, 100), (274, 100), (269, 100), (266, 99), (307, 105), (265, 104), (290, 127), (271, 126), (353, 173), (224, 169), (430, 199), (148, 190), (421, 216), (133, 197), (417, 234), (121, 222), (405, 228), (139, 221), (402, 223), (146, 216), (323, 363), (252, 365), (350, 497), (221, 502), (381, 615), (198, 623), (370, 631), (204, 640), (412, 653), (165, 659)
(278, 118), (287, 104), (292, 103), (298, 103), (273, 104), (269, 103), (265, 102), (305, 107), (264, 106), (289, 130), (271, 130), (353, 173), (222, 169), (431, 198), (145, 190), (420, 217), (132, 203), (417, 237), (121, 230), (404, 231), (138, 229), (401, 225), (145, 224), (323, 363), (252, 365), (351, 497), (222, 502), (381, 615), (198, 623), (370, 631), (204, 640), (412, 653), (165, 659)
(277, 121), (286, 106), (291, 105), (297, 105), (272, 106), (268, 105), (265, 104), (304, 108), (263, 108), (288, 132), (270, 132), (352, 173), (221, 169), (431, 198), (143, 191), (420, 218), (131, 208), (416, 239), (121, 235), (404, 233), (138, 234), (401, 227), (145, 228), (323, 364), (252, 366), (351, 497), (222, 502), (381, 615), (198, 623), (370, 631), (204, 640), (412, 653), (165, 659)
(276, 122), (285, 107), (290, 107), (295, 107), (271, 107), (266, 106), (263, 105), (304, 110), (261, 109), (286, 134), (269, 133), (352, 173), (220, 170), (431, 197), (142, 191), (420, 219), (130, 212), (416, 241), (120, 239), (404, 235), (138, 239), (401, 229), (145, 233), (323, 364), (252, 366), (351, 497), (222, 502), (381, 615), (198, 623), (370, 631), (204, 641), (412, 653), (165, 659)
(276, 125), (285, 110), (290, 109), (295, 109), (270, 110), (266, 109), (263, 108), (303, 111), (259, 112), (286, 136), (269, 136), (351, 173), (218, 170), (431, 196), (142, 191), (419, 222), (129, 215), (416, 244), (120, 242), (404, 238), (138, 243), (401, 232), (145, 237), (323, 364), (252, 367), (351, 497), (222, 502), (381, 615), (198, 625), (370, 631), (203, 643), (413, 653), (164, 659)
(276, 130), (284, 115), (289, 114), (295, 113), (270, 115), (265, 115), (262, 114), (302, 114), (258, 116), (286, 142), (269, 142), (351, 173), (218, 172), (431, 196), (141, 191), (419, 226), (129, 219), (416, 248), (120, 246), (404, 243), (137, 246), (400, 236), (145, 240), (324, 364), (252, 367), (351, 498), (222, 502), (381, 615), (198, 625), (370, 631), (203, 643), (413, 653), (162, 659)
(275, 131), (283, 117), (289, 116), (294, 115), (269, 117), (264, 117), (261, 116), (302, 115), (257, 118), (285, 144), (268, 144), (350, 173), (217, 172), (431, 195), (140, 191), (418, 230), (129, 223), (415, 251), (120, 250), (403, 247), (137, 251), (400, 240), (144, 245), (324, 365), (252, 368), (351, 499), (222, 504), (381, 615), (198, 625), (368, 631), (203, 643), (413, 653), (160, 659)
(274, 132), (282, 117), (288, 117), (293, 116), (267, 118), (263, 118), (259, 117), (301, 116), (255, 119), (284, 145), (267, 146), (350, 175), (217, 174), (431, 196), (139, 192), (418, 231), (129, 227), (415, 252), (120, 254), (403, 249), (137, 255), (399, 242), (144, 249), (324, 366), (252, 368), (352, 501), (222, 505), (381, 615), (198, 625), (368, 631), (203, 643), (413, 654), (160, 661)
(273, 136), (281, 122), (286, 121), (292, 120), (266, 122), (262, 122), (258, 121), (300, 119), (255, 122), (282, 148), (266, 149), (350, 175), (216, 176), (431, 196), (136, 192), (417, 234), (128, 231), (415, 255), (120, 258), (403, 252), (137, 259), (399, 246), (144, 253), (324, 366), (252, 368), (352, 501), (222, 505), (381, 615), (198, 626), (367, 631), (203, 644), (413, 654), (162, 662)
(273, 139), (281, 124), (286, 123), (291, 123), (266, 125), (262, 125), (258, 124), (299, 122), (254, 125), (282, 151), (266, 152), (349, 177), (215, 178), (431, 196), (134, 192), (416, 238), (128, 234), (415, 259), (120, 262), (403, 256), (137, 263), (399, 251), (144, 256), (324, 366), (252, 369), (352, 501), (222, 506), (381, 615), (198, 627), (367, 631), (203, 645), (413, 654), (163, 663)
(272, 145), (280, 130), (285, 129), (290, 128), (265, 130), (261, 130), (258, 129), (298, 126), (253, 128), (282, 156), (266, 157), (348, 178), (214, 180), (431, 196), (132, 192), (415, 242), (128, 239), (414, 263), (120, 267), (402, 260), (137, 267), (399, 254), (144, 261), (325, 366), (253, 369), (352, 501), (222, 506), (381, 615), (198, 627), (368, 631), (203, 646), (413, 654), (163, 663)
(271, 148), (278, 133), (284, 132), (289, 132), (264, 134), (260, 134), (257, 133), (297, 129), (252, 132), (281, 159), (265, 161), (347, 179), (214, 181), (432, 196), (130, 192), (415, 247), (128, 244), (414, 267), (120, 272), (401, 264), (137, 272), (398, 259), (144, 266), (325, 366), (253, 369), (353, 502), (222, 506), (381, 616), (198, 626), (368, 632), (203, 645), (413, 655), (162, 664)
(270, 149), (278, 134), (283, 133), (288, 132), (264, 135), (259, 135), (256, 134), (296, 131), (251, 133), (280, 161), (264, 162), (346, 181), (214, 183), (432, 196), (129, 193), (415, 250), (128, 248), (414, 270), (120, 276), (400, 267), (137, 275), (397, 262), (143, 270), (325, 366), (253, 369), (353, 503), (222, 506), (381, 616), (198, 626), (368, 632), (204, 645), (413, 655), (161, 664)
(269, 154), (276, 139), (281, 138), (286, 137), (263, 141), (258, 140), (255, 140), (295, 134), (251, 136), (279, 164), (264, 165), (345, 182), (214, 185), (432, 197), (128, 195), (414, 254), (127, 252), (412, 276), (120, 280), (399, 272), (137, 279), (396, 267), (143, 273), (325, 366), (253, 369), (353, 503), (222, 506), (381, 616), (198, 625), (368, 632), (204, 644), (414, 655), (159, 664)
(268, 156), (275, 142), (279, 141), (285, 140), (262, 144), (258, 143), (254, 143), (293, 136), (251, 140), (278, 166), (263, 167), (345, 183), (214, 187), (432, 198), (127, 196), (414, 258), (127, 256), (411, 280), (120, 284), (398, 277), (137, 282), (396, 271), (143, 277), (326, 366), (253, 369), (353, 503), (222, 506), (381, 616), (198, 625), (368, 632), (203, 645), (414, 655), (158, 664)
(267, 161), (274, 147), (279, 146), (284, 144), (261, 148), (257, 148), (254, 148), (293, 140), (250, 144), (277, 170), (262, 171), (344, 184), (214, 189), (432, 199), (126, 198), (414, 260), (127, 260), (411, 282), (120, 288), (398, 280), (137, 287), (396, 274), (143, 281), (326, 367), (253, 369), (353, 503), (222, 506), (381, 616), (197, 626), (368, 632), (203, 646), (414, 655), (156, 665)
(267, 164), (274, 150), (279, 149), (284, 147), (260, 151), (257, 151), (253, 150), (292, 142), (250, 147), (277, 173), (262, 174), (344, 185), (214, 191), (432, 200), (124, 200), (414, 262), (127, 264), (411, 286), (120, 292), (398, 283), (137, 290), (396, 277), (143, 284), (326, 367), (253, 370), (353, 503), (222, 506), (381, 617), (197, 626), (368, 632), (204, 647), (414, 655), (156, 665)
(267, 167), (273, 153), (278, 152), (283, 150), (260, 154), (256, 154), (253, 153), (292, 144), (249, 149), (276, 176), (262, 177), (343, 187), (214, 192), (432, 201), (124, 202), (414, 264), (127, 270), (410, 289), (120, 297), (398, 285), (137, 295), (396, 279), (143, 288), (326, 367), (253, 370), (354, 503), (222, 506), (381, 617), (197, 626), (368, 632), (204, 647), (415, 656), (156, 665)
(267, 171), (273, 156), (278, 154), (283, 153), (260, 158), (256, 157), (252, 157), (292, 146), (249, 153), (276, 178), (262, 179), (343, 187), (214, 193), (432, 202), (123, 204), (414, 267), (127, 273), (410, 292), (120, 300), (397, 288), (138, 299), (395, 281), (143, 291), (326, 367), (253, 370), (354, 503), (222, 505), (381, 617), (198, 626), (368, 632), (204, 647), (415, 655), (156, 664)
